start_id,end_id,bond_id,bond_features
773,774,1662,2
773,793,1663,1
774,773,1664,2
774,775,1665,1
775,774,1666,1
775,776,1667,2
776,775,1668,2
776,777,1669,1
777,776,1670,1
777,778,1671,1
777,793,1672,2
778,777,1673,1
778,779,1674,2
778,780,1675,1
779,778,1676,2
780,778,1677,1
780,781,1678,1
781,780,1679,1
781,782,1680,1
781,792,1681,1
782,781,1682,1
782,783,1683,1
783,782,1684,1
783,784,1685,1
784,783,1686,1
784,785,1687,1
785,784,1688,1
785,786,1689,1
785,792,1690,1
786,785,1691,1
786,787,1692,2
786,791,1693,1
787,786,1694,2
787,788,1695,1
788,787,1696,1
788,789,1697,2
789,788,1698,2
789,790,1699,1
790,789,1700,1
790,791,1701,2
791,786,1702,1
791,790,1703,2
792,781,1704,1
792,785,1705,1
793,773,1706,1
793,777,1707,2
794,795,1708,1
795,794,1709,1
795,796,1710,2
795,800,1711,1
796,795,1712,2
796,797,1713,1
797,796,1714,1
797,798,1715,2
798,797,1716,2
798,799,1717,1
798,800,1718,1
799,798,1719,1
800,795,1720,1
800,798,1721,1
800,801,1722,1
801,800,1723,1
801,802,1724,2
801,821,1725,1
802,801,1726,2
802,803,1727,1
803,802,1728,1
803,804,1729,2
804,803,1730,2
804,805,1731,1
804,806,1732,1
805,804,1733,1
806,804,1734,1
806,807,1735,1
806,821,1736,2
807,806,1737,1
807,808,1738,2
807,809,1739,1
808,807,1740,2
809,807,1741,1
809,810,1742,1
810,809,1743,1
810,811,1744,2
811,810,1745,2
811,812,1746,1
812,811,1747,1
812,813,1748,2
812,819,1749,1
813,812,1750,2
813,814,1751,1
814,813,1752,1
814,815,1753,1
814,816,1754,2
815,814,1755,1
816,814,1756,2
816,817,1757,1
817,816,1758,1
817,818,1759,1
817,819,1760,2
818,817,1761,1
819,812,1762,1
819,817,1763,2
819,820,1764,1
820,819,1765,1
821,801,1766,1
821,806,1767,2
822,823,1768,1
823,822,1769,1
823,824,1770,1
823,831,1771,1
824,823,1772,1
824,825,1773,1
825,824,1774,1
825,826,1775,2
825,830,1776,1
826,825,1777,2
826,827,1778,1
827,826,1779,1
827,828,1780,2
828,827,1781,2
828,829,1782,1
829,828,1783,1
829,830,1784,2
830,825,1785,1
830,829,1786,2
830,831,1787,1
831,823,1788,1
831,830,1789,1
831,832,1790,1
832,831,1791,1
832,833,1792,2
832,834,1793,2
832,835,1794,1
833,832,1795,2
834,832,1796,2
835,832,1797,1
835,836,1798,1
836,835,1799,1
836,837,1800,1
837,836,1801,1
837,838,1802,1
838,837,1803,1
838,839,1804,2
838,840,1805,1
839,838,1806,2
840,838,1807,1
840,841,1808,2
840,847,1809,1
841,840,1810,2
841,842,1811,1
842,841,1812,1
842,843,1813,2
843,842,1814,2
843,844,1815,1
843,845,1816,1
844,843,1817,1
845,843,1818,1
845,846,1819,1
845,847,1820,2
846,845,1821,1
847,840,1822,1
847,845,1823,2
848,849,1824,1
849,848,1825,1
849,850,1826,1
850,849,1827,1
850,851,1828,1
851,850,1829,1
851,852,1830,1
851,853,1831,1
852,851,1832,1
853,851,1833,1
853,854,1834,1
854,853,1835,1
854,855,1836,1
855,854,1837,1
855,856,1838,2
855,857,1839,1
856,855,1840,2
857,855,1841,1
857,858,1842,1
858,857,1843,1
858,859,1844,1
858,862,1845,1
859,858,1846,1
859,860,1847,1
860,859,1848,1
860,861,1849,1
861,860,1850,1
861,862,1851,1
862,858,1852,1
862,861,1853,1
862,863,1854,1
863,862,1855,1
863,864,1856,2
863,869,1857,1
864,863,1858,2
864,865,1859,1
865,864,1860,1
865,866,1861,2
866,865,1862,2
866,867,1863,1
866,868,1864,1
867,866,1865,1
868,866,1866,1
868,869,1867,2
869,863,1868,1
869,868,1869,2
870,871,1870,1
871,870,1871,1
871,872,1872,1
872,871,1873,1
872,873,1874,1
873,872,1875,1
873,874,1876,2
873,875,1877,1
874,873,1878,2
875,873,1879,1
875,876,1880,1
876,875,1881,1
876,877,1882,2
876,894,1883,1
877,876,1884,2
877,878,1885,1
878,877,1886,1
878,879,1887,2
879,878,1888,2
879,880,1889,1
880,879,1890,1
880,881,1891,1
880,894,1892,2
881,880,1893,1
881,882,1894,2
881,883,1895,1
882,881,1896,2
883,881,1897,1
883,884,1898,1
883,893,1899,1
884,883,1900,1
884,885,1901,1
885,884,1902,1
885,886,1903,1
886,885,1904,1
886,887,1905,1
887,886,1906,1
887,888,1907,1
887,893,1908,1
888,887,1909,1
888,889,1910,2
888,890,1911,1
889,888,1912,2
890,888,1913,1
890,891,1914,1
891,890,1915,1
891,892,1916,1
892,891,1917,1
893,883,1918,1
893,887,1919,1
894,876,1920,1
894,880,1921,2
895,896,1922,1
896,895,1923,1
896,897,1924,2
896,910,1925,1
897,896,1926,2
897,898,1927,1
898,897,1928,1
898,899,1929,2
899,898,1930,2
899,900,1931,1
900,899,1932,1
900,901,1933,1
900,910,1934,2
901,900,1935,1
901,902,1936,2
901,903,1937,1
902,901,1938,2
903,901,1939,1
903,904,1940,1
904,903,1941,1
904,905,1942,1
905,904,1943,1
905,906,1944,1
906,905,1945,1
906,907,1946,1
907,906,1947,1
907,908,1948,1
907,909,1949,1
908,907,1950,1
909,907,1951,1
910,896,1952,1
910,900,1953,2
910,911,1954,1
911,910,1955,1
911,912,1956,2
911,913,1957,1
912,911,1958,2
913,911,1959,1
914,915,1960,1
915,914,1961,1
915,916,1962,1
916,915,1963,1
916,917,1964,2
916,933,1965,1
917,916,1966,2
917,918,1967,1
918,917,1968,1
918,919,1969,1
918,920,1970,2
919,918,1971,1
920,918,1972,2
920,921,1973,1
920,932,1974,1
921,920,1975,1
921,922,1976,1
921,923,1977,1
922,921,1978,1
923,921,1979,1
923,924,1980,1
924,923,1981,1
924,925,1982,2
924,931,1983,1
925,924,1984,2
925,926,1985,1
926,925,1986,1
926,927,1987,2
927,926,1988,2
927,928,1989,1
927,930,1990,1
928,927,1991,1
928,929,1992,3
929,928,1993,3
930,927,1994,1
930,931,1995,2
931,924,1996,1
931,930,1997,2
932,920,1998,1
932,933,1999,2
933,916,2000,1
933,932,2001,2
933,934,2002,1
934,933,2003,1
934,935,2004,1
935,934,2005,1
936,937,2006,1
937,936,2007,1
937,938,2008,1
937,955,2009,1
938,937,2010,1
938,939,2011,1
939,938,2012,1
939,940,2013,1
940,939,2014,1
940,941,2015,2
940,942,2016,1
941,940,2017,2
942,940,2018,1
942,943,2019,1
942,944,2020,1
943,942,2021,1
944,942,2022,1
944,945,2023,1
945,944,2024,1
945,946,2025,2
945,954,2026,1
946,945,2027,2
946,947,2028,1
947,946,2029,1
947,948,2030,2
948,947,2031,2
948,949,2032,1
948,953,2033,1
949,948,2034,1
949,950,2035,1
949,951,2036,1
949,952,2037,1
950,949,2038,1
951,949,2039,1
952,949,2040,1
953,948,2041,1
953,954,2042,2
954,945,2043,1
954,953,2044,2
955,937,2045,1
955,956,2046,2
955,959,2047,1
956,955,2048,2
956,957,2049,1
957,956,2050,1
957,958,2051,1
958,957,2052,1
958,959,2053,2
959,955,2054,1
959,958,2055,2
960,961,2056,1
961,960,2057,1
961,962,2058,1
962,961,2059,1
962,963,2060,1
963,962,2061,1
963,964,2062,2
963,965,2063,1
964,963,2064,2
965,963,2065,1
965,966,2066,1
965,970,2067,1
966,965,2068,1
966,967,2069,1
967,966,2070,1
967,968,2071,1
968,967,2072,1
968,969,2073,1
969,968,2074,1
969,970,2075,1
970,965,2076,1
970,969,2077,1
970,971,2078,1
971,970,2079,1
971,972,2080,1
972,971,2081,1
972,973,2082,2
972,978,2083,1
973,972,2084,2
973,974,2085,1
974,973,2086,1
974,975,2087,2
975,974,2088,2
975,976,2089,1
975,977,2090,1
976,975,2091,1
977,975,2092,1
977,978,2093,2
978,972,2094,1
978,977,2095,2
978,979,2096,1
979,978,2097,1
980,981,2098,2
981,980,2099,2
981,982,2100,1
981,995,2101,1
982,981,2102,1
982,983,2103,1
983,982,2104,1
983,984,2105,1
984,983,2106,1
984,985,2107,1
984,987,2108,1
985,984,2109,1
985,986,2110,1
986,985,2111,1
987,984,2112,1
987,988,2113,1
988,987,2114,1
988,989,2115,2
988,993,2116,1
989,988,2117,2
989,990,2118,1
990,989,2119,1
990,991,2120,2
991,990,2121,2
991,992,2122,1
992,991,2123,1
992,993,2124,2
993,988,2125,1
993,992,2126,2
993,994,2127,1
994,993,2128,1
995,981,2129,1
995,996,2130,1
995,1000,2131,1
996,995,2132,1
996,997,2133,1
997,996,2134,1
997,998,2135,2
998,997,2136,2
998,999,2137,1
999,998,2138,1
999,1000,2139,1
1000,995,2140,1
1000,999,2141,1
1000,1001,2142,1
1001,1000,2143,1
1001,1002,2144,2
1001,1009,2145,1
1002,1001,2146,2
1002,1003,2147,1
1003,1002,2148,1
1003,1004,2149,2
1003,1008,2150,1
1004,1003,2151,2
1004,1005,2152,1
1005,1004,2153,1
1005,1006,2154,2
1006,1005,2155,2
1006,1007,2156,1
1007,1006,2157,1
1007,1008,2158,2
1008,1003,2159,1
1008,1007,2160,2
1008,1009,2161,1
1009,1001,2162,1
1009,1008,2163,1
1010,1011,2164,1
1011,1010,2165,1
1011,1012,2166,1
1011,1018,2167,1
1012,1011,2168,1
1012,1013,2169,1
1013,1012,2170,1
1013,1014,2171,1
1013,1015,2172,1
1013,1016,2173,1
1014,1013,2174,1
1015,1013,2175,1
1016,1013,2176,1
1016,1017,2177,1
1017,1016,2178,1
1017,1018,2179,1
1018,1011,2180,1
1018,1017,2181,1
1018,1019,2182,1
1019,1018,2183,1
1019,1020,2184,1
1020,1019,2185,1
1020,1021,2186,2
1020,1022,2187,1
1021,1020,2188,2
1022,1020,2189,1
1022,1023,2190,1
1022,1026,2191,1
1023,1022,2192,1
1023,1024,2193,1
1024,1023,2194,1
1024,1025,2195,1
1025,1024,2196,1
1025,1026,2197,1
1026,1022,2198,1
1026,1025,2199,1
1026,1027,2200,1
1027,1026,2201,1
1028,1029,2202,1
1029,1028,2203,1
1029,1030,2204,2
1029,1034,2205,1
1030,1029,2206,2
1030,1031,2207,1
1031,1030,2208,1
1031,1032,2209,2
1032,1031,2210,2
1032,1033,2211,1
1033,1032,2212,1
1033,1034,2213,2
1033,1047,2214,1
1034,1029,2215,1
1034,1033,2216,2
1034,1035,2217,1
1035,1034,2218,1
1035,1036,2219,2
1036,1035,2220,2
1036,1037,2221,1
1036,1047,2222,1
1037,1036,2223,1
1037,1038,2224,1
1038,1037,2225,1
1038,1039,2226,1
1039,1038,2227,1
1039,1040,2228,1
1039,1041,2229,1
1040,1039,2230,1
1041,1039,2231,1
1041,1042,2232,1
1042,1041,2233,1
1042,1043,2234,2
1042,1044,2235,1
1043,1042,2236,2
1044,1042,2237,1
1044,1045,2238,1
1044,1046,2239,1
1045,1044,2240,1
1046,1044,2241,1
1047,1033,2242,1
1047,1036,2243,1
1048,1049,2244,1
1049,1048,2245,1
1049,1050,2246,2
1049,1079,2247,1
1050,1049,2248,2
1050,1051,2249,1
1051,1050,2250,1
1051,1052,2251,2
1052,1051,2252,2
1052,1053,2253,1
1052,1078,2254,1
1053,1052,2255,1
1053,1054,2256,1
1053,1063,2257,1
1054,1053,2258,1
1054,1055,2259,2
1054,1056,2260,1
1055,1054,2261,2
1056,1054,2262,1
1056,1057,2263,2
1056,1061,2264,1
1057,1056,2265,2
1057,1058,2266,1
1058,1057,2267,1
1058,1059,2268,2
1059,1058,2269,2
1059,1060,2270,1
1060,1059,2271,1
1060,1061,2272,2
1061,1056,2273,1
1061,1060,2274,2
1061,1062,2275,1
1062,1061,2276,1
1062,1063,2277,2
1063,1053,2278,1
1063,1062,2279,2
1063,1064,2280,1
1064,1063,2281,1
1064,1065,2282,1
1065,1064,2283,1
1065,1066,2284,1
1065,1067,2285,1
1066,1065,2286,1
1067,1065,2287,1
1067,1068,2288,2
1067,1077,2289,1
1068,1067,2290,2
1068,1069,2291,1
1069,1068,2292,1
1069,1070,2293,2
1069,1074,2294,1
1070,1069,2295,2
1070,1071,2296,1
1071,1070,2297,1
1071,1072,2298,2
1072,1071,2299,2
1072,1073,2300,1
1073,1072,2301,1
1073,1074,2302,2
1074,1069,2303,1
1074,1073,2304,2
1074,1075,2305,1
1075,1074,2306,1
1075,1076,2307,2
1075,1077,2308,1
1076,1075,2309,2
1077,1067,2310,1
1077,1075,2311,1
1078,1052,2312,1
1078,1079,2313,2
1079,1049,2314,1
1079,1078,2315,2
1080,1081,2316,1
1081,1080,2317,1
1081,1082,2318,1
1082,1081,2319,1
1082,1083,2320,2
1082,1090,2321,1
1083,1082,2322,2
1083,1084,2323,1
1084,1083,2324,1
1084,1085,2325,2
1085,1084,2326,2
1085,1086,2327,1
1085,1089,2328,1
1086,1085,2329,1
1086,1087,2330,1
1086,1088,2331,2
1087,1086,2332,1
1088,1086,2333,2
1089,1085,2334,1
1089,1090,2335,2
1090,1082,2336,1
1090,1089,2337,2
1090,1091,2338,1
1091,1090,2339,1
1091,1092,2340,1
1092,1091,2341,1
1092,1093,2342,1
1093,1092,2343,1
1093,1094,2344,2
1093,1108,2345,1
1094,1093,2346,2
1094,1095,2347,1
1095,1094,2348,1
1095,1096,2349,2
1095,1097,2350,1
1096,1095,2351,2
1097,1095,2352,1
1097,1098,2353,2
1097,1107,2354,1
1098,1097,2355,2
1098,1099,2356,1
1098,1105,2357,1
1099,1098,2358,1
1099,1100,2359,2
1099,1104,2360,1
1100,1099,2361,2
1100,1101,2362,1
1101,1100,2363,1
1101,1102,2364,2
1102,1101,2365,2
1102,1103,2366,1
1103,1102,2367,1
1103,1104,2368,2
1104,1099,2369,1
1104,1103,2370,2
1105,1098,2371,1
1105,1106,2372,1
1106,1105,2373,1
1106,1107,2374,1
1107,1097,2375,1
1107,1106,2376,1
1107,1108,2377,2
1108,1093,2378,1
1108,1107,2379,2
1109,1110,2380,1
1110,1109,2381,1
1110,1111,2382,1
1110,1118,2383,1
1111,1110,2384,1
1111,1112,2385,1
1112,1111,2386,1
1112,1113,2387,1
1112,1117,2388,1
1113,1112,2389,1
1113,1114,2390,1
1114,1113,2391,1
1114,1115,2392,1
1115,1114,2393,1
1115,1116,2394,1
1115,1117,2395,1
1116,1115,2396,1
1117,1112,2397,1
1117,1115,2398,1
1118,1110,2399,1
1118,1119,2400,2
1118,1120,2401,1
1119,1118,2402,2
1120,1118,2403,1
1120,1121,2404,1
1121,1120,2405,1
1121,1122,2406,1
1122,1121,2407,1
1122,1123,2408,1
1122,1130,2409,1
1122,1131,2410,1
1123,1122,2411,1
1123,1124,2412,2
1123,1128,2413,1
1124,1123,2414,2
1124,1125,2415,1
1125,1124,2416,1
1125,1126,2417,2
1126,1125,2418,2
1126,1127,2419,1
1127,1126,2420,1
1127,1128,2421,2
1128,1123,2422,1
1128,1127,2423,2
1128,1129,2424,1
1129,1128,2425,1
1130,1122,2426,1
1130,1131,2427,1
1131,1122,2428,1
1131,1130,2429,1
1132,1133,2430,1
1133,1132,2431,1
1133,1134,2432,1
1133,1135,2433,1
1134,1133,2434,1
1135,1133,2435,1
1135,1136,2436,2
1135,1151,2437,1
1136,1135,2438,2
1136,1137,2439,1
1137,1136,2440,1
1137,1138,2441,2
1138,1137,2442,2
1138,1139,2443,1
1138,1140,2444,1
1139,1138,2445,1
1140,1138,2446,1
1140,1141,2447,1
1140,1151,2448,2
1141,1140,2449,1
1141,1142,2450,2
1141,1143,2451,1
1142,1141,2452,2
1143,1141,2453,1
1143,1144,2454,1
1143,1145,2455,1
1144,1143,2456,1
1145,1143,2457,1
1145,1146,2458,1
1146,1145,2459,1
1146,1147,2460,2
1146,1150,2461,1
1147,1146,2462,2
1147,1148,2463,1
1148,1147,2464,1
1148,1149,2465,2
1149,1148,2466,2
1149,1150,2467,1
1150,1146,2468,1
1150,1149,2469,1
1151,1135,2470,1
1151,1140,2471,2
1152,1153,2472,2
1153,1152,2473,2
1153,1154,2474,1
1153,1163,2475,1
1154,1153,2476,1
1154,1155,2477,2
1155,1154,2478,2
1155,1156,2479,1
1156,1155,2480,1
1156,1157,2481,2
1156,1162,2482,1
1157,1156,2483,2
1157,1158,2484,1
1158,1157,2485,1
1158,1159,2486,2
1159,1158,2487,2
1159,1160,2488,1
1159,1161,2489,1
1160,1159,2490,1
1161,1159,2491,1
1161,1162,2492,2
1162,1156,2493,1
1162,1161,2494,2
1163,1153,2495,1
1163,1164,2496,1
1164,1163,2497,1
1164,1165,2498,1
1165,1164,2499,1
1165,1166,2500,2
1165,1175,2501,1
1166,1165,2502,2
1166,1167,2503,1
1167,1166,2504,1
1167,1168,2505,2
1168,1167,2506,2
1168,1169,2507,1
1168,1174,2508,1
1169,1168,2509,1
1169,1170,2510,1
1169,1173,2511,1
1170,1169,2512,1
1170,1171,2513,2
1171,1170,2514,2
1171,1172,2515,1
1172,1171,2516,1
1172,1173,2517,2
1173,1169,2518,1
1173,1172,2519,2
1174,1168,2520,1
1174,1175,2521,2
1175,1165,2522,1
1175,1174,2523,2
1176,1177,2524,2
1177,1176,2525,2
1177,1178,2526,1
1177,1190,2527,1
1178,1177,2528,1
1178,1179,2529,1
1179,1178,2530,1
1179,1180,2531,1
1180,1179,2532,1
1180,1181,2533,2
1180,1189,2534,1
1181,1180,2535,2
1181,1182,2536,1
1182,1181,2537,1
1182,1183,2538,2
1183,1182,2539,2
1183,1184,2540,1
1183,1189,2541,1
1184,1183,2542,1
1184,1185,2543,2
1184,1188,2544,1
1185,1184,2545,2
1185,1186,2546,1
1186,1185,2547,1
1186,1187,2548,2
1187,1186,2549,2
1187,1188,2550,1
1188,1184,2551,1
1188,1187,2552,1
1189,1180,2553,1
1189,1183,2554,1
1190,1177,2555,1
1190,1191,2556,2
1190,1195,2557,1
1191,1190,2558,2
1191,1192,2559,1
1192,1191,2560,1
1192,1193,2561,2
1193,1192,2562,2
1193,1194,2563,1
1194,1193,2564,1
1194,1195,2565,2
1195,1190,2566,1
1195,1194,2567,2
1195,1196,2568,1
1196,1195,2569,1
1197,1198,2570,1
1198,1197,2571,1
1198,1199,2572,2
1198,1215,2573,1
1199,1198,2574,2
1199,1200,2575,1
1200,1199,2576,1
1200,1201,2577,2
1201,1200,2578,2
1201,1202,2579,1
1201,1214,2580,1
1202,1201,2581,1
1202,1203,2582,2
1202,1204,2583,2
1202,1205,2584,1
1203,1202,2585,2
1204,1202,2586,2
1205,1202,2587,1
1205,1206,2588,1
1206,1205,2589,1
1206,1207,2590,1
1207,1206,2591,1
1207,1208,2592,1
1207,1212,2593,1
1208,1207,2594,1
1208,1209,2595,1
1209,1208,2596,1
1209,1210,2597,1
1209,1213,2598,1
1210,1209,2599,1
1210,1211,2600,1
1211,1210,2601,1
1211,1212,2602,1
1212,1207,2603,1
1212,1211,2604,1
1212,1213,2605,1
1213,1209,2606,1
1213,1212,2607,1
1214,1201,2608,1
1214,1215,2609,2
1215,1198,2610,1
1215,1214,2611,2
1216,1217,2612,1
1217,1216,2613,1
1217,1218,2614,1
1218,1217,2615,1
1218,1219,2616,2
1218,1224,2617,1
1219,1218,2618,2
1219,1220,2619,1
1220,1219,2620,1
1220,1221,2621,2
1221,1220,2622,2
1221,1222,2623,1
1222,1221,2624,1
1222,1223,2625,1
1222,1224,2626,2
1223,1222,2627,1
1224,1218,2628,1
1224,1222,2629,2
1224,1225,2630,1
1225,1224,2631,1
1225,1226,2632,1
1226,1225,2633,1
1226,1227,2634,1
1226,1236,2635,1
1227,1226,2636,1
1227,1228,2637,1
1228,1227,2638,1
1228,1229,2639,1
1229,1228,2640,1
1229,1230,2641,1
1230,1229,2642,1
1230,1231,2643,1
1230,1236,2644,1
1231,1230,2645,1
1231,1232,2646,2
1231,1235,2647,1
1232,1231,2648,2
1232,1233,2649,1
1233,1232,2650,1
1233,1234,2651,2
1234,1233,2652,2
1234,1235,2653,1
1235,1231,2654,1
1235,1234,2655,1
1236,1226,2656,1
1236,1230,2657,1
1237,1238,2658,1
1238,1237,2659,1
1238,1239,2660,2
1238,1262,2661,1
1239,1238,2662,2
1239,1240,2663,1
1239,1260,2664,1
1240,1239,2665,1
1240,1241,2666,2
1240,1242,2667,1
1241,1240,2668,2
1242,1240,2669,1
1242,1243,2670,1
1242,1259,2671,1
1243,1242,2672,1
1243,1244,2673,1
1244,1243,2674,1
1244,1245,2675,1
1245,1244,2676,1
1245,1246,2677,1
1245,1251,2678,1
1246,1245,2679,1
1246,1247,2680,1
1246,1259,2681,1
1247,1246,2682,1
1247,1248,2683,1
1248,1247,2684,1
1248,1249,2685,1
1249,1248,2686,1
1249,1250,2687,2
1249,1251,2688,1
1250,1249,2689,2
1251,1245,2690,1
1251,1249,2691,1
1251,1252,2692,1
1252,1251,2693,1
1252,1253,2694,1
1253,1252,2695,1
1253,1254,2696,1
1254,1253,2697,1
1254,1255,2698,2
1254,1258,2699,1
1255,1254,2700,2
1255,1256,2701,1
1256,1255,2702,1
1256,1257,2703,1
1257,1256,2704,1
1257,1258,2705,2
1258,1254,2706,1
1258,1257,2707,2
1259,1242,2708,1
1259,1246,2709,1
1260,1239,2710,1
1260,1261,2711,2
1261,1260,2712,2
1261,1262,2713,1
1262,1238,2714,1
1262,1261,2715,1
1263,1264,2716,2
1264,1263,2717,2
1264,1265,2718,1
1264,1276,2719,1
1265,1264,2720,1
1265,1266,2721,1
1266,1265,2722,1
1266,1267,2723,1
1267,1266,2724,1
1267,1268,2725,1
1267,1269,2726,1
1268,1267,2727,1
1269,1267,2728,1
1269,1270,2729,2
1269,1274,2730,1
1270,1269,2731,2
1270,1271,2732,1
1271,1270,2733,1
1271,1272,2734,2
1272,1271,2735,2
1272,1273,2736,1
1273,1272,2737,1
1273,1274,2738,2
1274,1269,2739,1
1274,1273,2740,2
1274,1275,2741,1
1275,1274,2742,1
1276,1264,2743,1
1276,1277,2744,1
1277,1276,2745,1
1277,1278,2746,2
1277,1286,2747,1
1278,1277,2748,2
1278,1279,2749,1
1279,1278,2750,1
1279,1280,2751,2
1280,1279,2752,2
1280,1281,2753,1
1280,1285,2754,1
1281,1280,2755,1
1281,1282,2756,1
1282,1281,2757,1
1282,1283,2758,1
1283,1282,2759,1
1283,1284,2760,1
1284,1283,2761,1
1284,1285,2762,1
1285,1280,2763,1
1285,1284,2764,1
1285,1286,2765,2
1286,1277,2766,1
1286,1285,2767,2
1287,1288,2768,1
1288,1287,2769,1
1288,1289,2770,1
1288,1290,2771,1
1288,1307,2772,1
1289,1288,2773,1
1290,1288,2774,1
1290,1291,2775,1
1291,1290,2776,1
1291,1292,2777,1
1292,1291,2778,1
1292,1293,2779,1
1293,1292,2780,1
1293,1294,2781,1
1293,1295,2782,1
1293,1306,2783,1
1294,1293,2784,1
1295,1293,2785,1
1295,1296,2786,1
1295,1298,2787,1
1295,1305,2788,1
1296,1295,2789,1
1296,1297,2790,3
1297,1296,2791,3
1298,1295,2792,1
1298,1299,2793,1
1299,1298,2794,1
1299,1300,2795,1
1300,1299,2796,1
1300,1301,2797,2
1300,1305,2798,1
1301,1300,2799,2
1301,1302,2800,1
1302,1301,2801,1
1302,1303,2802,2
1303,1302,2803,2
1303,1304,2804,1
1304,1303,2805,1
1304,1305,2806,2
1305,1295,2807,1
1305,1300,2808,1
1305,1304,2809,2
1306,1293,2810,1
1306,1307,2811,1
1307,1288,2812,1
1307,1306,2813,1
1308,1309,2814,1
1309,1308,2815,1
1309,1310,2816,1
1310,1309,2817,1
1310,1311,2818,2
1310,1312,2819,1
1311,1310,2820,2
1312,1310,2821,1
1312,1313,2822,1
1312,1324,2823,1
1313,1312,2824,1
1313,1314,2825,1
1313,1321,2826,1
1314,1313,2827,1
1314,1315,2828,2
1314,1320,2829,1
1315,1314,2830,2
1315,1316,2831,1
1316,1315,2832,1
1316,1317,2833,2
1317,1316,2834,2
1317,1318,2835,1
1317,1319,2836,1
1318,1317,2837,1
1319,1317,2838,1
1319,1320,2839,2
1320,1314,2840,1
1320,1319,2841,2
1321,1313,2842,1
1321,1322,2843,2
1321,1329,2844,1
1322,1321,2845,2
1322,1323,2846,1
1322,1327,2847,1
1323,1322,2848,1
1323,1324,2849,1
1324,1312,2850,1
1324,1323,2851,1
1324,1325,2852,1
1324,1326,2853,1
1325,1324,2854,1
1326,1324,2855,1
1327,1322,2856,1
1327,1328,2857,1
1328,1327,2858,1
1328,1329,2859,2
1329,1321,2860,1
1329,1328,2861,2
1329,1330,2862,1
1330,1329,2863,1
1331,1332,2864,2
1332,1331,2865,2
1332,1333,2866,1
1332,1344,2867,1
1333,1332,2868,1
1333,1334,2869,1
1334,1333,2870,1
1334,1335,2871,1
1334,1343,2872,1
1335,1334,2873,1
1335,1336,2874,1
1336,1335,2875,1
1336,1337,2876,1
1337,1336,2877,1
1337,1338,2878,1
1338,1337,2879,1
1338,1339,2880,2
1338,1343,2881,1
1339,1338,2882,2
1339,1340,2883,1
1340,1339,2884,1
1340,1341,2885,2
1341,1340,2886,2
1341,1342,2887,1
1342,1341,2888,1
1342,1343,2889,2
1343,1334,2890,1
1343,1338,2891,1
1343,1342,2892,2
1344,1332,2893,1
1344,1345,2894,1
1345,1344,2895,1
1345,1346,2896,2
1345,1350,2897,1
1346,1345,2898,2
1346,1347,2899,1
1347,1346,2900,1
1347,1348,2901,2
1348,1347,2902,2
1348,1349,2903,1
1349,1348,2904,1
1349,1350,2905,2
1350,1345,2906,1
1350,1349,2907,2
1350,1351,2908,1
1351,1350,2909,1
1351,1352,2910,2
1351,1353,2911,1
1352,1351,2912,2
1353,1351,2913,1
1353,1354,2914,1
1354,1353,2915,1
1354,1355,2916,2
1354,1359,2917,1
1355,1354,2918,2
1355,1356,2919,1
1356,1355,2920,1
1356,1357,2921,2
1357,1356,2922,2
1357,1358,2923,1
1358,1357,2924,1
1358,1359,2925,2
1359,1354,2926,1
1359,1358,2927,2
1360,1361,2928,2
1361,1360,2929,2
1361,1362,2930,1
1361,1374,2931,1
1362,1361,2932,1
1362,1363,2933,1
1363,1362,2934,1
1363,1364,2935,1
1364,1363,2936,1
1364,1365,2937,2
1364,1373,2938,1
1365,1364,2939,2
1365,1366,2940,1
1366,1365,2941,1
1366,1367,2942,2
1367,1366,2943,2
1367,1368,2944,1
1367,1372,2945,1
1368,1367,2946,1
1368,1369,2947,1
1369,1368,2948,1
1369,1370,2949,1
1370,1369,2950,1
1370,1371,2951,1
1371,1370,2952,1
1371,1372,2953,1
1372,1367,2954,1
1372,1371,2955,1
1372,1373,2956,2
1373,1364,2957,1
1373,1372,2958,2
1374,1361,2959,1
1374,1375,2960,2
1374,1379,2961,1
1375,1374,2962,2
1375,1376,2963,1
1376,1375,2964,1
1376,1377,2965,2
1377,1376,2966,2
1377,1378,2967,1
1378,1377,2968,1
1378,1379,2969,2
1379,1374,2970,1
1379,1378,2971,2
1379,1380,2972,1
1380,1379,2973,1
1380,1381,2974,1
1380,1384,2975,1
1381,1380,2976,1
1381,1382,2977,2
1382,1381,2978,2
1382,1383,2979,1
1383,1382,2980,1
1383,1384,2981,2
1384,1380,2982,1
1384,1383,2983,2
1385,1386,2984,1
1386,1385,2985,1
1386,1387,2986,1
1386,1408,2987,1
1387,1386,2988,1
1387,1388,2989,2
1387,1389,2990,1
1388,1387,2991,2
1389,1387,2992,1
1389,1390,2993,1
1389,1407,2994,1
1390,1389,2995,1
1390,1391,2996,1
1391,1390,2997,1
1391,1392,2998,1
1392,1391,2999,1
1392,1393,3000,1
1392,1406,3001,1
1393,1392,3002,1
1393,1394,3003,2
1394,1393,3004,2
1394,1395,3005,1
1394,1405,3006,1
1395,1394,3007,1
1395,1396,3008,2
1395,1397,3009,1
1396,1395,3010,2
1397,1395,3011,1
1397,1398,3012,1
1398,1397,3013,1
1398,1399,3014,1
1399,1398,3015,1
1399,1400,3016,2
1399,1404,3017,1
1400,1399,3018,2
1400,1401,3019,1
