tree_edge_id,start_clique,end_clique
2076,1116,1121
2077,1117,1116
2078,1117,1122
2079,1118,1105
2080,1118,1122
2081,1119,1106
2082,1119,1122
2083,1120,1112
2084,1120,1113
2085,1120,1114
2086,1121,1114
2087,1121,1115
2088,1121,1116
2089,1122,1117
2090,1122,1118
2091,1122,1119
2092,1123,1130
2093,1123,1131
2094,1124,1131
2095,1124,1132
2096,1125,1133
2097,1125,1134
2098,1125,1135
2099,1126,1136
2100,1127,1129
2101,1127,1136
2102,1128,1133
2103,1128,1136
2104,1129,1127
2105,1129,1130
2106,1130,1123
2107,1130,1129
2108,1131,1123
2109,1131,1124
2110,1132,1124
2111,1133,1125
2112,1133,1128
2113,1134,1125
2114,1135,1125
2115,1136,1126
2116,1136,1127
2117,1136,1128
2118,1137,1140
2119,1137,1141
2120,1138,1139
2121,1138,1142
2122,1138,1143
2123,1139,1138
2124,1140,1137
2125,1141,1137
2126,1141,1142
2127,1142,1138
2128,1142,1141
2129,1143,1138
2130,1143,1144
2131,1144,1143
2132,1144,1145
2133,1145,1144
2134,1145,1148
2135,1146,1148
2136,1147,1148
2137,1148,1145
2138,1148,1146
2139,1148,1147
2140,1149,1158
2141,1149,1159
2142,1149,1162
2143,1150,1163
2144,1151,1153
2145,1151,1163
2146,1152,1163
2147,1152,1165
2148,1153,1151
2149,1153,1164
2150,1154,1164
2151,1155,1164
2152,1156,1165
2153,1157,1165
2154,1158,1149
2155,1158,1165
2156,1159,1149
2157,1159,1166
2158,1160,1166
2159,1161,1166
2160,1162,1149
2161,1163,1150
2162,1163,1151
2163,1163,1152
2164,1164,1153
2165,1164,1154
2166,1164,1155
2167,1165,1152
2168,1165,1156
2169,1165,1157
2170,1165,1158
2171,1166,1159
2172,1166,1160
2173,1166,1161
2174,1167,1175
2175,1167,1176
2176,1167,1181
2177,1168,1178
2178,1168,1179
2179,1168,1180
2180,1169,1170
2181,1170,1169
2182,1170,1171
2183,1171,1170
2184,1171,1172
2185,1172,1171
2186,1172,1182
2187,1173,1182
2188,1174,1182
2189,1175,1167
2190,1175,1182
2191,1176,1167
2192,1176,1183
2193,1177,1183
2194,1178,1168
2195,1178,1183
2196,1179,1168
2197,1180,1168
2198,1181,1167
2199,1182,1172
2200,1182,1173
2201,1182,1174
2202,1182,1175
2203,1183,1176
2204,1183,1177
2205,1183,1178
2206,1184,1187
2207,1184,1188
2208,1184,1198
2209,1185,1186
2210,1185,1191
2211,1185,1193
2212,1186,1185
2213,1186,1192
2214,1187,1184
2215,1188,1184
2216,1188,1199
2217,1189,1191
2218,1189,1199
2219,1190,1199
2220,1190,1200
2221,1191,1185
2222,1191,1189
2223,1192,1186
2224,1193,1185
2225,1194,1200
2226,1195,1200
2227,1195,1201
2228,1196,1201
2229,1197,1201
2230,1198,1184
2231,1199,1188
2232,1199,1189
2233,1199,1190
2234,1200,1190
2235,1200,1194
2236,1200,1195
2237,1201,1195
2238,1201,1196
2239,1201,1197
2240,1202,1205
2241,1202,1206
2242,1202,1207
2243,1202,1213
2244,1203,1216
2245,1204,1213
2246,1204,1214
2247,1205,1202
2248,1206,1202
2249,1207,1202
2250,1207,1208
2251,1208,1207
2252,1208,1215
2253,1209,1215
2254,1210,1211
2255,1210,1215
2256,1211,1210
2257,1211,1216
2258,1212,1216
2259,1213,1202
2260,1213,1204
2261,1214,1204
2262,1215,1208
2263,1215,1209
2264,1215,1210
2265,1216,1203
2266,1216,1211
2267,1216,1212
2268,1217,1224
2269,1217,1225
2270,1218,1233
2271,1219,1234
2272,1220,1234
2273,1221,1222
2274,1221,1234
2275,1222,1221
2276,1222,1223
2277,1223,1222
2278,1223,1224
2279,1224,1217
2280,1224,1223
2281,1225,1217
2282,1225,1235
2283,1226,1235
2284,1227,1235
2285,1227,1236
2286,1228,1236
2287,1229,1230
2288,1229,1236
2289,1230,1229
2290,1230,1237
2291,1231,1237
2292,1232,1233
2293,1232,1237
2294,1233,1218
2295,1233,1232
2296,1234,1219
2297,1234,1220
2298,1234,1221
2299,1235,1225
2300,1235,1226
2301,1235,1227
2302,1236,1227
2303,1236,1228
2304,1236,1229
2305,1237,1230
2306,1237,1231
2307,1237,1232
2308,1238,1241
2309,1238,1242
2310,1239,1245
2311,1239,1246
2312,1240,1246
2313,1240,1247
2314,1240,1255
2315,1241,1238
2316,1242,1238
2317,1242,1256
2318,1243,1256
2319,1244,1245
2320,1244,1256
2321,1245,1239
2322,1245,1244
2323,1246,1239
2324,1246,1240
2325,1247,1240
2326,1247,1248
2327,1248,1247
2328,1248,1257
2329,1249,1257
2330,1249,1258
2331,1250,1257
2332,1250,1259
2333,1251,1258
2334,1252,1258
2335,1253,1259
2336,1254,1259
2337,1255,1240
2338,1256,1242
2339,1256,1243
2340,1256,1244
2341,1257,1248
2342,1257,1249
2343,1257,1250
2344,1258,1249
2345,1258,1251
2346,1258,1252
2347,1259,1250
2348,1259,1253
2349,1259,1254
2350,1260,1263
2351,1260,1264
2352,1261,1262
2353,1261,1267
2354,1262,1261
2355,1263,1260
2356,1264,1260
2357,1264,1268
2358,1265,1268
2359,1266,1267
2360,1266,1268
2361,1267,1261
2362,1267,1266
2363,1268,1264
2364,1268,1265
2365,1268,1266
2366,1269,1270
2367,1269,1273
2368,1270,1269
2369,1271,1274
2370,1272,1275
2371,1273,1269
2372,1273,1275
2373,1274,1271
2374,1274,1275
2375,1275,1272
2376,1275,1273
2377,1275,1274
2378,1276,1285
2379,1276,1286
2380,1277,1289
2381,1277,1290
2382,1278,1291
2383,1279,1291
2384,1280,1291
2385,1280,1292
2386,1281,1283
2387,1281,1292
2388,1282,1292
2389,1282,1294
2390,1283,1281
2391,1283,1293
2392,1284,1293
2393,1285,1276
2394,1285,1293
2395,1286,1276
2396,1287,1294
2397,1288,1289
2398,1288,1294
2399,1289,1277
2400,1289,1288
2401,1290,1277
2402,1291,1278
2403,1291,1279
2404,1291,1280
2405,1292,1280
2406,1292,1281
2407,1292,1282
2408,1293,1283
2409,1293,1284
2410,1293,1285
2411,1294,1282
2412,1294,1287
2413,1294,1288
2414,1295,1296
2415,1295,1302
2416,1295,1303
2417,1296,1295
2418,1297,1305
2419,1297,1306
2420,1298,1306
2421,1298,1307
2422,1299,1308
2423,1300,1302
2424,1300,1308
2425,1301,1304
2426,1301,1308
2427,1302,1295
2428,1302,1300
2429,1303,1295
2430,1304,1301
2431,1304,1305
2432,1305,1297
2433,1305,1304
2434,1306,1297
2435,1306,1298
2436,1307,1298
2437,1308,1299
2438,1308,1300
2439,1308,1301
2440,1309,1310
2441,1309,1320
2442,1310,1309
2443,1311,1323
2444,1311,1324
2445,1311,1325
2446,1312,1326
2447,1313,1326
2448,1314,1326
2449,1314,1327
2450,1315,1317
2451,1315,1327
2452,1316,1327
2453,1316,1329
2454,1317,1315
2455,1317,1328
2456,1318,1328
2457,1319,1328
2458,1320,1309
2459,1320,1328
2460,1321,1329
2461,1322,1323
2462,1322,1329
2463,1323,1311
2464,1323,1322
2465,1324,1311
2466,1325,1311
2467,1326,1312
2468,1326,1313
2469,1326,1314
2470,1327,1314
2471,1327,1315
2472,1327,1316
2473,1328,1317
2474,1328,1318
2475,1328,1319
2476,1328,1320
2477,1329,1316
2478,1329,1321
2479,1329,1322
2480,1330,1336
2481,1330,1337
2482,1331,1338
2483,1331,1339
2484,1332,1333
2485,1333,1332
2486,1333,1334
2487,1334,1333
2488,1334,1340
2489,1335,1340
2490,1336,1330
2491,1336,1340
2492,1337,1330
2493,1337,1338
2494,1338,1331
2495,1338,1337
2496,1339,1331
2497,1340,1334
2498,1340,1335
2499,1340,1336
2500,1341,1343
2501,1341,1344
2502,1341,1345
2503,1342,1351
2504,1342,1352
2505,1342,1353
2506,1343,1341
2507,1344,1341
2508,1345,1341
2509,1345,1354
2510,1346,1354
2511,1347,1348
2512,1347,1354
2513,1348,1347
2514,1348,1349
2515,1349,1348
2516,1349,1355
2517,1350,1355
2518,1351,1342
2519,1351,1355
2520,1352,1342
2521,1353,1342
2522,1354,1345
2523,1354,1346
2524,1354,1347
2525,1355,1349
2526,1355,1350
2527,1355,1351
2528,1356,1368
2529,1356,1369
2530,1356,1370
2531,1357,1358
2532,1358,1357
2533,1358,1359
2534,1359,1358
2535,1359,1371
2536,1360,1371
2537,1361,1362
2538,1361,1371
2539,1362,1361
2540,1362,1363
2541,1363,1362
2542,1363,1372
2543,1364,1372
2544,1365,1366
2545,1365,1372
2546,1366,1365
2547,1366,1367
2548,1367,1366
2549,1367,1368
2550,1368,1356
2551,1368,1367
2552,1369,1356
2553,1370,1356
2554,1371,1359
2555,1371,1360
2556,1371,1361
2557,1372,1363
2558,1372,1364
2559,1372,1365
2560,1373,1378
2561,1373,1379
2562,1373,1381
2563,1373,1382
2564,1374,1378
2565,1375,1379
2566,1375,1380
2567,1376,1382
2568,1377,1382
2569,1378,1373
2570,1378,1374
2571,1379,1373
2572,1379,1375
2573,1380,1375
2574,1381,1373
2575,1382,1373
2576,1382,1376
2577,1382,1377
2578,1383,1390
2579,1383,1391
2580,1384,1391
2581,1384,1392
2582,1385,1392
2583,1385,1393
2584,1386,1387
2585,1387,1386
2586,1387,1388
2587,1388,1387
2588,1388,1395
2589,1389,1395
2590,1390,1383
2591,1390,1395
2592,1391,1383
2593,1391,1384
2594,1392,1384
2595,1392,1385
2596,1393,1385
2597,1393,1394
2598,1394,1393
2599,1395,1388
2600,1395,1389
2601,1395,1390
2602,1396,1403
2603,1397,1405
2604,1397,1406
2605,1397,1410
2606,1398,1399
2607,1399,1398
2608,1399,1400
2609,1400,1399
2610,1400,1411
2611,1401,1403
2612,1401,1411
2613,1402,1411
2614,1402,1412
2615,1403,1396
2616,1403,1401
2617,1404,1412
2618,1405,1397
2619,1405,1412
2620,1406,1397
2621,1406,1413
2622,1407,1413
2623,1408,1413
2624,1409,1413
2625,1410,1397
2626,1411,1400
2627,1411,1401
2628,1411,1402
2629,1412,1402
2630,1412,1404
2631,1412,1405
2632,1413,1406
2633,1413,1407
2634,1413,1408
2635,1413,1409
2636,1414,1419
2637,1414,1420
2638,1414,1421
2639,1414,1422
2640,1415,1425
2641,1416,1426
2642,1417,1426
2643,1418,1419
2644,1418,1426
2645,1419,1414
2646,1419,1418
2647,1420,1414
2648,1421,1414
2649,1422,1414
2650,1422,1423
2651,1423,1422
2652,1423,1424
2653,1424,1423
2654,1424,1425
2655,1425,1415
2656,1425,1424
2657,1426,1416
2658,1426,1417
2659,1426,1418
2660,1427,1434
2661,1427,1435
2662,1428,1435
2663,1429,1433
2664,1429,1436
2665,1430,1436
2666,1431,1437
2667,1432,1434
2668,1432,1437
2669,1433,1429
2670,1433,1437
2671,1434,1427
2672,1434,1432
2673,1435,1427
2674,1435,1428
2675,1436,1429
2676,1436,1430
2677,1437,1431
2678,1437,1432
2679,1437,1433
2680,1438,1439
2681,1439,1438
2682,1439,1445
2683,1439,1446
2684,1440,1446
2685,1441,1444
2686,1442,1447
2687,1443,1445
2688,1443,1447
2689,1444,1441
2690,1444,1447
2691,1445,1439
2692,1445,1443
2693,1446,1439
2694,1446,1440
2695,1447,1442
2696,1447,1443
2697,1447,1444
2698,1448,1453
2699,1448,1454
2700,1448,1459
2701,1449,1451
2702,1449,1457
2703,1450,1451
2704,1450,1458
2705,1451,1449
2706,1451,1450
2707,1452,1453
2708,1453,1448
2709,1453,1452
2710,1454,1448
2711,1454,1455
2712,1455,1454
2713,1455,1456
2714,1456,1455
2715,1456,1457
2716,1457,1449
2717,1457,1456
2718,1458,1450
2719,1459,1448
2720,1459,1460
2721,1460,1459
